,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
157,132,Jamaica,35797,2022-10-02 15:00:00,2023-03-17 23:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:17
158,132,Jamaica,35797,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:17
159,134,Granjas Guadalupe,23880,2022-10-18 17:00:00,2023-03-23 15:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:17
160,134,Granjas Guadalupe,23880,2023-01-22 12:00:00,2023-02-22 10:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:17
161,132,Jamaica,35798,2022-08-04 11:00:00,2023-03-17 23:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:18
162,132,Jamaica,35798,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:18
163,132,Jamaica,35798,2022-08-04 11:00:00,2023-03-17 23:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:18
164,132,Jamaica,35798,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:18
165,132,Jamaica,35798,2022-08-04 11:00:00,2023-03-17 23:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:18
166,132,Jamaica,35798,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:18
167,132,Jamaica,35798,2022-08-04 11:00:00,2023-03-17 23:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:18
168,132,Jamaica,35798,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:18
169,134,Granjas Guadalupe,23881,2022-03-21 13:00:00,2023-03-23 15:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:19
170,134,Granjas Guadalupe,23881,2023-01-22 12:00:00,2023-02-22 10:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:19
171,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-23 14:00:00,2022-12-12 05:00:00,2022-12-14 10:00:00,"2d , 5h",2023-03-01 11:11:19
172,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-23 14:00:00,2022-12-18 07:00:00,2023-01-02 14:00:00,"15d , 7h",2023-03-01 11:11:20
173,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-04 09:00:00,2023-01-04 13:00:00,"0d , 4h",2023-03-01 11:11:20
174,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-05 10:00:00,2023-01-05 14:00:00,"0d , 4h",2023-03-01 11:11:20
175,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-10 08:00:00,2023-01-10 11:00:00,"0d , 3h",2023-03-01 11:11:20
176,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-13 15:00:00,2023-01-16 10:00:00,"2d , 19h",2023-03-01 11:11:20
177,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:20
178,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:20
179,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:20
180,134,Granjas Guadalupe,37422,2022-12-31 23:00:00,2023-03-23 14:00:00,2023-01-16 10:00:00,2023-01-17 08:00:00,"0d , 22h",2023-03-01 11:11:21
181,134,Granjas Guadalupe,37422,2022-12-31 23:00:00,2023-03-23 14:00:00,2023-01-17 10:00:00,2023-01-18 14:00:00,"1d , 4h",2023-03-01 11:11:21
182,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-23 14:00:00,2022-12-12 05:00:00,2022-12-14 10:00:00,"2d , 5h",2023-03-01 11:11:22
183,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-23 14:00:00,2022-12-18 07:00:00,2023-01-02 14:00:00,"15d , 7h",2023-03-01 11:11:22
184,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-04 09:00:00,2023-01-04 13:00:00,"0d , 4h",2023-03-01 11:11:22
185,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-05 10:00:00,2023-01-05 14:00:00,"0d , 4h",2023-03-01 11:11:22
186,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-10 08:00:00,2023-01-10 11:00:00,"0d , 3h",2023-03-01 11:11:22
187,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-13 15:00:00,2023-01-16 10:00:00,"2d , 19h",2023-03-01 11:11:22
188,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:22
189,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:22
190,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:22
191,132,Jamaica,8906,2023-01-11 23:00:00,2023-03-23 15:00:00,2023-02-01 08:00:00,2023-02-01 18:00:00,"0d , 10h",2023-03-01 11:11:23
192,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-23 14:00:00,2022-12-12 05:00:00,2022-12-14 10:00:00,"2d , 5h",2023-03-01 11:11:25
193,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-23 14:00:00,2022-12-18 07:00:00,2023-01-02 14:00:00,"15d , 7h",2023-03-01 11:11:25
194,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-04 09:00:00,2023-01-04 13:00:00,"0d , 4h",2023-03-01 11:11:25
195,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-05 10:00:00,2023-01-05 14:00:00,"0d , 4h",2023-03-01 11:11:25
196,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-10 08:00:00,2023-01-10 11:00:00,"0d , 3h",2023-03-01 11:11:25
197,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-13 15:00:00,2023-01-16 10:00:00,"2d , 19h",2023-03-01 11:11:25
198,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:25
199,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:25
200,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:25
201,134,Granjas Guadalupe,37423,2022-12-31 23:00:00,2023-03-23 14:00:00,2023-01-16 10:00:00,2023-01-17 08:00:00,"0d , 22h",2023-03-01 11:11:26
202,134,Granjas Guadalupe,37423,2022-12-31 23:00:00,2023-03-23 14:00:00,2023-01-17 10:00:00,2023-01-18 14:00:00,"1d , 4h",2023-03-01 11:11:26
203,138,Los Reyes La Paz,26158,2022-04-27 02:00:00,2023-03-23 15:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:27
204,138,Los Reyes La Paz,26158,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:27
205,138,Los Reyes La Paz,26158,2022-04-27 02:00:00,2023-03-23 15:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:27
206,138,Los Reyes La Paz,26158,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:27
207,138,Los Reyes La Paz,26158,2022-04-27 02:00:00,2023-03-23 15:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:27
208,138,Los Reyes La Paz,26158,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:27
209,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-23 14:00:00,2022-12-12 05:00:00,2022-12-14 10:00:00,"2d , 5h",2023-03-01 11:11:30
210,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-23 14:00:00,2022-12-18 07:00:00,2023-01-02 14:00:00,"15d , 7h",2023-03-01 11:11:30
211,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-04 09:00:00,2023-01-04 13:00:00,"0d , 4h",2023-03-01 11:11:30
212,138,Los Reyes La Paz,26159,2021-11-12 12:00:00,2023-03-23 15:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:30
213,138,Los Reyes La Paz,26159,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:30
214,138,Los Reyes La Paz,26159,2021-11-12 12:00:00,2023-03-23 15:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:30
215,138,Los Reyes La Paz,26159,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:30
216,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-05 10:00:00,2023-01-05 14:00:00,"0d , 4h",2023-03-01 11:11:30
217,138,Los Reyes La Paz,26159,2021-11-12 12:00:00,2023-03-23 15:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:30
218,138,Los Reyes La Paz,26159,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:30
219,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-10 08:00:00,2023-01-10 11:00:00,"0d , 3h",2023-03-01 11:11:30
220,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-13 15:00:00,2023-01-16 10:00:00,"2d , 19h",2023-03-01 11:11:30
221,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:30
222,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:30
223,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-23 14:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:30
224,134,Granjas Guadalupe,37424,2022-12-31 23:00:00,2023-03-23 14:00:00,2023-01-16 10:00:00,2023-01-17 08:00:00,"0d , 22h",2023-03-01 11:11:30
225,134,Granjas Guadalupe,37424,2022-12-31 23:00:00,2023-03-23 14:00:00,2023-01-17 10:00:00,2023-01-18 14:00:00,"1d , 4h",2023-03-01 11:11:30
226,132,Jamaica,8907,2023-01-11 23:00:00,2023-03-23 15:00:00,2023-02-01 08:00:00,2023-02-01 18:00:00,"0d , 10h",2023-03-01 11:11:31
227,143,Villa Nicolas Romero,21408,2023-01-22 13:00:00,2023-03-21 16:00:00,2023-01-24 00:00:00,2023-01-24 13:00:00,"0d , 13h",2023-03-01 11:11:31
228,143,Villa Nicolas Romero,21408,2023-01-22 13:00:00,2023-03-21 16:00:00,2023-02-08 11:00:00,2023-02-09 12:00:00,"1d , 1h",2023-03-01 11:11:31
229,143,Villa Nicolas Romero,21408,2023-02-09 15:00:00,2023-03-23 15:00:00,2023-02-19 11:00:00,2023-02-20 09:00:00,"0d , 22h",2023-03-01 11:11:31
230,143,Villa Nicolas Romero,21408,2023-01-22 13:00:00,2023-03-21 16:00:00,2023-02-19 11:00:00,2023-02-20 09:00:00,"0d , 22h",2023-03-01 11:11:31
231,140,Tezozomoc,14644,2022-05-28 04:00:00,2023-03-23 15:00:00,2023-02-21 12:00:00,2023-02-24 12:00:00,"3d , 0h",2023-03-01 11:11:32
232,140,Tezozomoc,14644,2023-01-15 06:00:00,2023-03-01 16:00:00,2023-02-21 12:00:00,2023-02-24 12:00:00,"3d , 0h",2023-03-01 11:11:32
233,140,Tezozomoc,14644,2022-05-28 04:00:00,2023-03-23 15:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:32
234,140,Tezozomoc,14644,2023-01-15 06:00:00,2023-03-01 16:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:32
235,138,Los Reyes La Paz,26160,2022-05-05 09:00:00,2023-03-23 15:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:32
236,138,Los Reyes La Paz,26160,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:32
237,138,Los Reyes La Paz,26160,2022-05-05 09:00:00,2023-03-23 15:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:32
238,138,Los Reyes La Paz,26160,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:32
239,138,Los Reyes La Paz,26160,2022-05-05 09:00:00,2023-03-23 15:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:32
240,138,Los Reyes La Paz,26160,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:32
241,141,Viaducto Tlalpan,17190,2022-11-08 02:00:00,2023-03-22 15:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:33
242,141,Viaducto Tlalpan,17190,2023-02-08 00:00:00,2023-03-08 05:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:33
243,140,Tezozomoc,14645,2022-09-18 08:00:00,2023-03-23 15:00:00,2023-02-21 16:00:00,2023-02-25 23:00:00,"4d , 7h",2023-03-01 11:11:34
244,140,Tezozomoc,14645,2023-01-15 06:00:00,2023-03-06 11:00:00,2023-02-21 16:00:00,2023-02-25 23:00:00,"4d , 7h",2023-03-01 11:11:34
245,140,Tezozomoc,14645,2022-09-18 08:00:00,2023-03-23 15:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:34
246,140,Tezozomoc,14645,2023-01-15 06:00:00,2023-03-06 11:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:34
247,143,Villa Nicolas Romero,21410,2023-01-22 13:00:00,2023-03-21 16:00:00,2023-01-24 00:00:00,2023-01-24 13:00:00,"0d , 13h",2023-03-01 11:11:34
248,143,Villa Nicolas Romero,21410,2023-01-22 13:00:00,2023-03-21 16:00:00,2023-02-08 11:00:00,2023-02-09 12:00:00,"1d , 1h",2023-03-01 11:11:34
249,143,Villa Nicolas Romero,21410,2023-02-09 15:00:00,2023-03-23 15:00:00,2023-02-19 11:00:00,2023-02-20 09:00:00,"0d , 22h",2023-03-01 11:11:34
250,143,Villa Nicolas Romero,21410,2023-01-22 13:00:00,2023-03-21 16:00:00,2023-02-19 11:00:00,2023-02-20 09:00:00,"0d , 22h",2023-03-01 11:11:34
251,138,Los Reyes La Paz,26161,2021-11-12 15:00:00,2023-03-23 15:00:00,2022-10-06 21:00:00,2022-12-04 00:00:00,"34d , 22h",2023-03-01 11:11:34
252,138,Los Reyes La Paz,26161,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-10-06 21:00:00,2022-12-04 00:00:00,"34d , 22h",2023-03-01 11:11:34
253,138,Los Reyes La Paz,26161,2021-11-12 15:00:00,2023-03-23 15:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:34
254,138,Los Reyes La Paz,26161,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:34
255,138,Los Reyes La Paz,26161,2021-11-12 15:00:00,2023-03-23 15:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:34
256,138,Los Reyes La Paz,26161,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:34
257,141,Viaducto Tlalpan,17191,2023-01-31 12:00:00,2023-03-22 15:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:35
258,141,Viaducto Tlalpan,17191,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:35
259,134,Granjas Guadalupe,8982,2023-01-14 11:00:00,2023-03-23 14:00:00,2023-01-16 10:00:00,2023-01-17 08:00:00,"0d , 22h",2023-03-01 11:11:36
260,134,Granjas Guadalupe,8982,2023-01-14 11:00:00,2023-03-23 14:00:00,2023-01-17 09:00:00,2023-01-18 14:00:00,"1d , 5h",2023-03-01 11:11:36
261,140,Tezozomoc,14646,2022-08-31 06:00:00,2023-03-23 15:00:00,2023-02-21 12:00:00,2023-02-25 23:00:00,"4d , 11h",2023-03-01 11:11:36
262,140,Tezozomoc,14646,2023-01-15 06:00:00,2023-03-01 16:00:00,2023-02-21 12:00:00,2023-02-25 23:00:00,"4d , 11h",2023-03-01 11:11:36
263,140,Tezozomoc,14646,2022-08-31 06:00:00,2023-03-23 15:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:36
264,140,Tezozomoc,14646,2023-01-15 06:00:00,2023-03-01 16:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:36
265,143,Villa Nicolas Romero,21411,2023-01-22 13:00:00,2023-03-21 16:00:00,2023-01-24 00:00:00,2023-01-24 13:00:00,"0d , 13h",2023-03-01 11:11:37
266,143,Villa Nicolas Romero,21411,2023-01-22 13:00:00,2023-03-21 16:00:00,2023-02-08 11:00:00,2023-02-09 12:00:00,"1d , 1h",2023-03-01 11:11:37
267,143,Villa Nicolas Romero,21411,2023-02-09 15:00:00,2023-03-23 15:00:00,2023-02-19 11:00:00,2023-02-20 09:00:00,"0d , 22h",2023-03-01 11:11:37
268,143,Villa Nicolas Romero,21411,2023-01-22 13:00:00,2023-03-21 16:00:00,2023-02-19 11:00:00,2023-02-20 09:00:00,"0d , 22h",2023-03-01 11:11:37
269,141,Viaducto Tlalpan,17192,2022-04-04 15:00:00,2023-03-22 15:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:37
270,141,Viaducto Tlalpan,17192,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:37
271,141,Viaducto Tlalpan,17192,2022-04-04 15:00:00,2023-03-22 15:00:00,2023-02-20 18:00:00,2023-02-20 20:00:00,"0d , 2h",2023-03-01 11:11:37
272,141,Viaducto Tlalpan,17192,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-20 18:00:00,2023-02-20 20:00:00,"0d , 2h",2023-03-01 11:11:37
273,138,Los Reyes La Paz,9058,2022-09-30 23:00:00,2023-03-18 02:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:38
274,141,Viaducto Tlalpan,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:38
275,141,Viaducto Tlalpan,17193,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:38
276,141,Viaducto Tlalpan,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2023-02-20 18:00:00,2023-02-20 21:00:00,"0d , 3h",2023-03-01 11:11:38
277,141,Viaducto Tlalpan,17193,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-20 18:00:00,2023-02-20 21:00:00,"0d , 3h",2023-03-01 11:11:38
278,132,Jamaica,8908,2023-01-11 23:00:00,2023-03-23 15:00:00,2023-02-01 08:00:00,2023-02-01 18:00:00,"0d , 10h",2023-03-01 11:11:39
279,140,Tezozomoc,14647,2022-08-30 04:00:00,2023-03-23 15:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:40
280,140,Tezozomoc,14647,2023-01-15 06:00:00,2023-03-06 11:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:40
281,138,Los Reyes La Paz,9059,2022-09-06 05:00:00,2023-03-18 02:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:42
282,141,Viaducto Tlalpan,37155,2023-01-14 23:00:00,2023-03-23 15:00:00,2023-01-26 04:00:00,2023-01-27 15:00:00,"1d , 11h",2023-03-01 11:11:42
283,141,Viaducto Tlalpan,37155,2023-01-14 23:00:00,2023-03-23 15:00:00,2023-01-27 18:00:00,2023-01-29 11:00:00,"1d , 17h",2023-03-01 11:11:42
284,143,Villa Nicolas Romero,9210,2022-09-04 11:00:00,2023-03-23 15:00:00,2022-10-20 03:00:00,2022-10-26 01:00:00,"5d , 22h",2023-03-01 11:11:42
285,143,Villa Nicolas Romero,9210,2022-09-04 11:00:00,2023-03-23 15:00:00,2022-10-26 10:00:00,2022-11-26 17:00:00,"31d , 7h",2023-03-01 11:11:42
286,140,Tezozomoc,37543,2023-01-15 06:00:00,2023-03-06 11:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:43
287,134,Granjas Guadalupe,8983,2022-12-31 23:00:00,2023-03-23 14:00:00,2023-01-16 10:00:00,2023-01-17 08:00:00,"0d , 22h",2023-03-01 11:11:43
288,134,Granjas Guadalupe,8983,2022-12-31 23:00:00,2023-03-23 14:00:00,2023-01-17 09:00:00,2023-01-18 14:00:00,"1d , 5h",2023-03-01 11:11:43
289,138,Los Reyes La Paz,9060,2022-09-30 22:00:00,2023-03-18 02:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:45
290,140,Tezozomoc,9134,2022-11-28 02:00:00,2023-03-23 15:00:00,2022-12-02 01:00:00,2022-12-06 09:00:00,"4d , 8h",2023-03-01 11:11:46
291,140,Tezozomoc,9134,2022-11-28 02:00:00,2023-03-23 15:00:00,2022-12-21 06:00:00,2023-01-11 14:00:00,"21d , 8h",2023-03-01 11:11:46
292,140,Tezozomoc,9134,2022-11-28 02:00:00,2023-03-23 15:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:46
293,141,Viaducto Tlalpan,37156,2023-01-14 23:00:00,2023-03-23 15:00:00,2023-01-26 04:00:00,2023-01-27 15:00:00,"1d , 11h",2023-03-01 11:11:46
294,141,Viaducto Tlalpan,37156,2023-01-14 23:00:00,2023-03-23 15:00:00,2023-01-27 18:00:00,2023-01-29 11:00:00,"1d , 17h",2023-03-01 11:11:46
295,146,Cuautitlan 16 De Septiembre,36364,2023-01-11 23:00:00,2023-03-23 15:00:00,2023-02-25 06:00:00,2023-02-27 13:00:00,"2d , 7h",2023-03-01 11:11:48
296,146,Cuautitlan 16 De Septiembre,36364,2023-01-11 23:00:00,2023-03-23 15:00:00,2023-02-28 11:00:00,2023-03-01 01:00:00,"0d , 14h",2023-03-01 11:11:48
297,132,Jamaica,8909,2023-01-11 23:00:00,2023-03-23 15:00:00,2023-02-01 08:00:00,2023-02-01 18:00:00,"0d , 10h",2023-03-01 11:11:49
298,138,Los Reyes La Paz,9061,2022-09-30 23:00:00,2023-03-18 02:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:49
299,134,Granjas Guadalupe,8984,2022-12-31 23:00:00,2023-03-23 14:00:00,2023-01-16 10:00:00,2023-01-17 08:00:00,"0d , 22h",2023-03-01 11:11:50
300,134,Granjas Guadalupe,8984,2022-12-31 23:00:00,2023-03-23 14:00:00,2023-01-17 09:00:00,2023-01-18 14:00:00,"1d , 5h",2023-03-01 11:11:50
301,140,Tezozomoc,9135,2023-01-17 18:00:00,2023-03-23 15:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:50
302,141,Viaducto Tlalpan,9172,2023-01-12 23:00:00,2023-03-23 15:00:00,2023-01-26 04:00:00,2023-01-27 15:00:00,"1d , 11h",2023-03-01 11:11:50
303,141,Viaducto Tlalpan,9172,2023-01-12 23:00:00,2023-03-23 15:00:00,2023-01-27 18:00:00,2023-01-29 11:00:00,"1d , 17h",2023-03-01 11:11:50
304,143,Villa Nicolas Romero,9211,2022-08-28 23:00:00,2023-03-23 15:00:00,2022-10-20 03:00:00,2022-10-26 01:00:00,"5d , 22h",2023-03-01 11:11:50
305,143,Villa Nicolas Romero,9211,2022-08-28 23:00:00,2023-03-23 15:00:00,2022-10-26 10:00:00,2022-11-26 17:00:00,"31d , 7h",2023-03-01 11:11:50
306,140,Tezozomoc,9136,2023-01-15 06:00:00,2023-03-23 15:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:52
307,141,Viaducto Tlalpan,9173,2023-01-15 23:00:00,2023-03-23 15:00:00,2023-01-26 04:00:00,2023-01-27 15:00:00,"1d , 11h",2023-03-01 11:11:53
308,141,Viaducto Tlalpan,9173,2023-01-15 23:00:00,2023-03-23 15:00:00,2023-01-27 18:00:00,2023-01-29 11:00:00,"1d , 17h",2023-03-01 11:11:53
309,146,Cuautitlan 16 De Septiembre,9248,2023-01-11 23:00:00,2023-03-23 15:00:00,2023-02-25 06:00:00,2023-02-27 13:00:00,"2d , 7h",2023-03-01 11:11:54
310,146,Cuautitlan 16 De Septiembre,9248,2023-01-11 23:00:00,2023-03-23 15:00:00,2023-02-28 11:00:00,2023-03-01 01:00:00,"0d , 14h",2023-03-01 11:11:54
